sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0163_Ampicillin,ISO_0163,data\generated\isolate_fastas\ISO_0163.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.49,8.28,Minimal,0.6335,0.653,High
ISO_0163_Tetracycline,ISO_0163,data\generated\isolate_fastas\ISO_0163.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.81,6.24,Minimal,0.3268,0.38,Low
ISO_0164_Ciprofloxacin,ISO_0164,data\generated\isolate_fastas\ISO_0164.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.37,6.62,Blood,0.3007,0.3366,Low
ISO_0164_Levofloxacin,ISO_0164,data\generated\isolate_fastas\ISO_0164.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.92,6.8,Blood,0.32,0.2907,Sensitive
ISO_0164_Ampicillin,ISO_0164,data\generated\isolate_fastas\ISO_0164.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.88,6.9,Blood,0.5714,0.604,Medium
ISO_0164_Tetracycline,ISO_0164,data\generated\isolate_fastas\ISO_0164.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.87,7.47,MHB,0.3268,0.323,Sensitive
ISO_0165_Ciprofloxacin,ISO_0165,data\generated\isolate_fastas\ISO_0165.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.83,6.58,MHB,0.7192,0.6933,High
ISO_0165_Levofloxacin,ISO_0165,data\generated\isolate_fastas\ISO_0165.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.72,6.46,Blood,0.6702,0.6266,High
ISO_0165_Ampicillin,ISO_0165,data\generated\isolate_fastas\ISO_0165.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.44,6.19,Blood,0.3334,0.3701,Low
ISO_0165_Tetracycline,ISO_0165,data\generated\isolate_fastas\ISO_0165.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.02,6.5,LB,0.3362,0.3248,Sensitive
ISO_0166_Ciprofloxacin,ISO_0166,data\generated\isolate_fastas\ISO_0166.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.51,8.03,Minimal,0.5023,0.5086,Medium
ISO_0166_Levofloxacin,ISO_0166,data\generated\isolate_fastas\ISO_0166.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.06,6.09,LB,0.4642,0.4434,Low
ISO_0166_Ampicillin,ISO_0166,data\generated\isolate_fastas\ISO_0166.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.09,7.17,MHB,0.5591,0.5803,Medium
ISO_0166_Tetracycline,ISO_0166,data\generated\isolate_fastas\ISO_0166.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.47,6.72,Minimal,0.5984,0.6192,Medium
ISO_0167_Ciprofloxacin,ISO_0167,data\generated\isolate_fastas\ISO_0167.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.44,6.8,LB,0.5697,0.6234,High
ISO_0167_Levofloxacin,ISO_0167,data\generated\isolate_fastas\ISO_0167.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.71,7.87,Minimal,0.612,0.6248,High
ISO_0167_Ampicillin,ISO_0167,data\generated\isolate_fastas\ISO_0167.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.27,6.65,MHB,0.5622,0.5446,Medium
ISO_0167_Tetracycline,ISO_0167,data\generated\isolate_fastas\ISO_0167.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.36,6.2,Blood,0.3395,0.3566,Low
ISO_0168_Ciprofloxacin,ISO_0168,data\generated\isolate_fastas\ISO_0168.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.42,6.62,Blood,0.6771,0.7108,High
ISO_0168_Levofloxacin,ISO_0168,data\generated\isolate_fastas\ISO_0168.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.82,6.85,Blood,0.69,0.6906,High
ISO_0168_Ampicillin,ISO_0168,data\generated\isolate_fastas\ISO_0168.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.99,6.58,Minimal,0.5963,0.6279,High
ISO_0168_Tetracycline,ISO_0168,data\generated\isolate_fastas\ISO_0168.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.95,6.15,MHB,0.3213,0.328,Sensitive
ISO_0169_Ciprofloxacin,ISO_0169,data\generated\isolate_fastas\ISO_0169.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.9,8.0,MHB,0.3522,0.362,Low
ISO_0169_Levofloxacin,ISO_0169,data\generated\isolate_fastas\ISO_0169.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.42,8.22,MHB,0.318,0.2914,Sensitive
ISO_0169_Ampicillin,ISO_0169,data\generated\isolate_fastas\ISO_0169.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.73,6.4,Blood,0.3387,0.3807,Low
ISO_0169_Tetracycline,ISO_0169,data\generated\isolate_fastas\ISO_0169.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.01,5.75,MHB,0.3656,0.3963,Low
ISO_0170_Ciprofloxacin,ISO_0170,data\generated\isolate_fastas\ISO_0170.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.23,5.76,Blood,0.5153,0.5519,Medium
ISO_0170_Levofloxacin,ISO_0170,data\generated\isolate_fastas\ISO_0170.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.67,5.6,Minimal,0.5085,0.5399,Medium
ISO_0170_Ampicillin,ISO_0170,data\generated\isolate_fastas\ISO_0170.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.35,8.0,LB,0.3663,0.3275,Sensitive
ISO_0170_Tetracycline,ISO_0170,data\generated\isolate_fastas\ISO_0170.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.86,6.24,Blood,0.5744,0.5812,Medium
ISO_0171_Ciprofloxacin,ISO_0171,data\generated\isolate_fastas\ISO_0171.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.34,8.22,LB,0.7261,0.7147,High
ISO_0171_Levofloxacin,ISO_0171,data\generated\isolate_fastas\ISO_0171.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.79,6.67,Minimal,0.6665,0.635,High
ISO_0171_Ampicillin,ISO_0171,data\generated\isolate_fastas\ISO_0171.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.74,8.19,Blood,0.33,0.3604,Low
ISO_0171_Tetracycline,ISO_0171,data\generated\isolate_fastas\ISO_0171.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.56,6.15,Blood,0.5625,0.5636,Medium
ISO_0172_Ciprofloxacin,ISO_0172,data\generated\isolate_fastas\ISO_0172.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.36,7.88,MHB,0.3142,0.2773,Sensitive
ISO_0172_Levofloxacin,ISO_0172,data\generated\isolate_fastas\ISO_0172.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.92,6.77,Blood,0.2854,0.2734,Sensitive
ISO_0172_Ampicillin,ISO_0172,data\generated\isolate_fastas\ISO_0172.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.45,5.99,Blood,0.322,0.3546,Low
ISO_0172_Tetracycline,ISO_0172,data\generated\isolate_fastas\ISO_0172.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.64,7.2,Blood,0.3186,0.3193,Sensitive
ISO_0173_Ciprofloxacin,ISO_0173,data\generated\isolate_fastas\ISO_0173.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.49,7.07,MHB,0.723,0.7463,High
ISO_0173_Levofloxacin,ISO_0173,data\generated\isolate_fastas\ISO_0173.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.82,8.07,Blood,0.7459,0.7464,High
ISO_0173_Ampicillin,ISO_0173,data\generated\isolate_fastas\ISO_0173.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.04,8.16,MHB,0.3375,0.3624,Low
ISO_0173_Tetracycline,ISO_0173,data\generated\isolate_fastas\ISO_0173.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.47,6.86,MHB,0.3218,0.3229,Sensitive
ISO_0174_Ciprofloxacin,ISO_0174,data\generated\isolate_fastas\ISO_0174.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.37,7.7,MHB,0.3271,0.3218,Sensitive
ISO_0174_Levofloxacin,ISO_0174,data\generated\isolate_fastas\ISO_0174.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.63,7.68,Minimal,0.2962,0.2872,Sensitive
ISO_0174_Ampicillin,ISO_0174,data\generated\isolate_fastas\ISO_0174.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.85,6.07,LB,0.3069,0.302,Sensitive
ISO_0174_Tetracycline,ISO_0174,data\generated\isolate_fastas\ISO_0174.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.87,5.81,LB,0.6162,0.6565,High
ISO_0175_Ciprofloxacin,ISO_0175,data\generated\isolate_fastas\ISO_0175.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.34,6.67,Minimal,0.3179,0.3404,Low
ISO_0175_Levofloxacin,ISO_0175,data\generated\isolate_fastas\ISO_0175.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.37,7.79,Blood,0.3254,0.3541,Low
ISO_0175_Ampicillin,ISO_0175,data\generated\isolate_fastas\ISO_0175.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.78,8.19,Blood,0.6137,0.5763,Medium
ISO_0175_Tetracycline,ISO_0175,data\generated\isolate_fastas\ISO_0175.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.91,5.99,MHB,0.3561,0.3961,Low
ISO_0176_Ciprofloxacin,ISO_0176,data\generated\isolate_fastas\ISO_0176.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.85,6.91,Blood,0.3241,0.2909,Sensitive
ISO_0176_Levofloxacin,ISO_0176,data\generated\isolate_fastas\ISO_0176.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.26,5.8,Blood,0.3634,0.322,Sensitive
ISO_0176_Ampicillin,ISO_0176,data\generated\isolate_fastas\ISO_0176.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.42,7.35,MHB,0.3235,0.3684,Low
ISO_0176_Tetracycline,ISO_0176,data\generated\isolate_fastas\ISO_0176.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.38,5.64,Blood,0.3568,0.4068,Low
ISO_0177_Ciprofloxacin,ISO_0177,data\generated\isolate_fastas\ISO_0177.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.97,8.46,Blood,0.3711,0.3543,Low
ISO_0177_Levofloxacin,ISO_0177,data\generated\isolate_fastas\ISO_0177.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.89,6.37,Blood,0.2966,0.2703,Sensitive
ISO_0177_Ampicillin,ISO_0177,data\generated\isolate_fastas\ISO_0177.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.38,6.94,Minimal,0.2846,0.3069,Sensitive
ISO_0177_Tetracycline,ISO_0177,data\generated\isolate_fastas\ISO_0177.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.15,8.31,MHB,0.5808,0.5555,Medium
ISO_0178_Ciprofloxacin,ISO_0178,data\generated\isolate_fastas\ISO_0178.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.95,7.21,MHB,0.305,0.3418,Low
ISO_0178_Levofloxacin,ISO_0178,data\generated\isolate_fastas\ISO_0178.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.65,6.23,Minimal,0.3471,0.3262,Sensitive
ISO_0178_Ampicillin,ISO_0178,data\generated\isolate_fastas\ISO_0178.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.99,7.19,MHB,0.3334,0.3704,Low
ISO_0178_Tetracycline,ISO_0178,data\generated\isolate_fastas\ISO_0178.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.85,6.37,Minimal,0.3316,0.3812,Low
ISO_0179_Ciprofloxacin,ISO_0179,data\generated\isolate_fastas\ISO_0179.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.56,7.87,Blood,0.73,0.7194,High
ISO_0179_Levofloxacin,ISO_0179,data\generated\isolate_fastas\ISO_0179.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.43,7.13,Blood,0.6822,0.6552,High
ISO_0179_Ampicillin,ISO_0179,data\generated\isolate_fastas\ISO_0179.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.77,5.61,MHB,0.5967,0.6189,Medium
ISO_0179_Tetracycline,ISO_0179,data\generated\isolate_fastas\ISO_0179.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.65,6.05,LB,0.3195,0.3062,Sensitive
ISO_0180_Ciprofloxacin,ISO_0180,data\generated\isolate_fastas\ISO_0180.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.97,5.74,Blood,0.5133,0.5417,Medium
ISO_0180_Levofloxacin,ISO_0180,data\generated\isolate_fastas\ISO_0180.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.1,7.09,LB,0.434,0.3975,Low
ISO_0180_Ampicillin,ISO_0180,data\generated\isolate_fastas\ISO_0180.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.05,8.08,LB,0.5899,0.5894,Medium
ISO_0180_Tetracycline,ISO_0180,data\generated\isolate_fastas\ISO_0180.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.68,6.3,Minimal,0.5695,0.6392,High
